sheet_number;year;season;daytime;no_days
T10A                                              ;2013;peak                                              ;day                                               ;6
T11A                                              ;2013;peak                                              ;day                                               ;6
T12A                                              ;2013;peak                                              ;day                                               ;6
T13A                                              ;2013;peak                                              ;day                                               ;6
T14A                                              ;2013;peak                                              ;day                                               ;6
T15A                                              ;2013;peak                                              ;day                                               ;6
T16A                                              ;2013;peak                                              ;day                                               ;6
T17A                                              ;2013;peak                                              ;day                                               ;6
T1A                                               ;2013;peak                                              ;day                                               ;6
T20A                                              ;2013;peak                                              ;day                                               ;6
T21A                                              ;2013;peak                                              ;day                                               ;6
T22A                                              ;2013;peak                                              ;day                                               ;6
T23A                                              ;2013;peak                                              ;day                                               ;6
T26A                                              ;2013;peak                                              ;day                                               ;7
T27A                                              ;2013;peak                                              ;day                                               ;7
T3A                                               ;2013;peak                                              ;day                                               ;6
T4A                                               ;2013;peak                                              ;day                                               ;6
T5A                                               ;2013;peak                                              ;day                                               ;6
T6A                                               ;2013;peak                                              ;day                                               ;6
T7A                                               ;2013;peak                                              ;day                                               ;6
T9A                                               ;2013;peak                                              ;day                                               ;6
T25A                                              ;2013;peak                                              ;night                                             ;6
T28A                                              ;2013;peak                                              ;night                                             ;7
T29A                                              ;2013;peak                                              ;night                                             ;6
T2A                                               ;2013;peak                                              ;night                                             ;6
T19A                                              ;2013;peak                                              ;day                                               ;6
T8A                                               ;2013;peak                                              ;day                                               ;6
T10B                                              ;2014;lean                                              ;day                                               ;6
T10C                                              ;2014;peak                                              ;day                                               ;6
T11B                                              ;2014;lean                                              ;day                                               ;6
T12C                                              ;2014;peak                                              ;day                                               ;6
T13B                                              ;2014;lean                                              ;day                                               ;6
T14B                                              ;2014;lean                                              ;day                                               ;6
T15B                                              ;2014;lean                                              ;day                                               ;6
T16B                                              ;2014;lean                                              ;day                                               ;6
T17B                                              ;2014;lean                                              ;day                                               ;6
T18B                                              ;2014;lean                                              ;day                                               ;6
T18C                                              ;2014;peak                                              ;day                                               ;6
T19B                                              ;2014;lean                                              ;day                                               ;6
T19C                                              ;2014;peak                                              ;day                                               ;6
T1C                                               ;2014;peak                                              ;day                                               ;6
T20B                                              ;2014;lean                                              ;day                                               ;6
T20C                                              ;2014;peak                                              ;day                                               ;6
T21B                                              ;2014;lean                                              ;day                                               ;6
T21C                                              ;2014;peak                                              ;day                                               ;6
T22B                                              ;2014;lean                                              ;day                                               ;6
T22C                                              ;2014;peak                                              ;day                                               ;6
T23B                                              ;2014;lean                                              ;day                                               ;6
T23C                                              ;2014;peak                                              ;day                                               ;6
T24B                                              ;2014;lean                                              ;day                                               ;6
T24C                                              ;2014;peak                                              ;day                                               ;6
T25B                                              ;2014;lean                                              ;day                                               ;6
T25C                                              ;2014;peak                                              ;day                                               ;6
T26C                                              ;2014;peak                                              ;day                                               ;6
T27C                                              ;2014;peak                                              ;day                                               ;6
T28C                                              ;2014;peak                                              ;day                                               ;6
T5C                                               ;2014;peak                                              ;day                                               ;6
T6C                                               ;2014;peak                                              ;day                                               ;6
T7B                                               ;2014;lean                                              ;day                                               ;6
T7C                                               ;2014;peak                                              ;day                                               ;6
T8B                                               ;2014;lean                                              ;day                                               ;6
T8C                                               ;2014;peak                                              ;day                                               ;6
T9B                                               ;2014;lean                                              ;day                                               ;6
T11C                                              ;2014;peak                                              ;night                                             ;6
T13C                                              ;2014;peak                                              ;night                                             ;6
T14C                                              ;2014;peak                                              ;night                                             ;6
T15C                                              ;2014;peak                                              ;night                                             ;6
T16C                                              ;2014;peak                                              ;night                                             ;6
T17C                                              ;2014;peak                                              ;night                                             ;6
T1B                                               ;2014;lean                                              ;night                                             ;6
T2B                                               ;2014;lean                                              ;night                                             ;6
T3B                                               ;2014;lean                                              ;night                                             ;6
T4B                                               ;2014;lean                                              ;night                                             ;6
T5B                                               ;2014;lean                                              ;night                                             ;6
T6B                                               ;2014;lean                                              ;night                                             ;6
T3C                                               ;2014;peak                                              ;day                                               ;6
T10D                                              ;2015;lean                                              ;day                                               ;6
T18D                                              ;2015;lean                                              ;day                                               ;6
T19D                                              ;2015;lean                                              ;day                                               ;6
T1D                                               ;2015;lean                                              ;day                                               ;6
T20D                                              ;2015;lean                                              ;day                                               ;6
T21D                                              ;2015;lean                                              ;day                                               ;6
T22D                                              ;2015;lean                                              ;day                                               ;6
T24D                                              ;2015;lean                                              ;day                                               ;6
T25D                                              ;2015;lean                                              ;day                                               ;6
T26D                                              ;2015;lean                                              ;day                                               ;6
T27D                                              ;2015;lean                                              ;day                                               ;6
T28D                                              ;2015;lean                                              ;day                                               ;6
T29D                                              ;2015;lean                                              ;day                                               ;6
T2D                                               ;2015;lean                                              ;day                                               ;6
T30D                                              ;2015;lean                                              ;day                                               ;6
T3D                                               ;2015;lean                                              ;day                                               ;6
T5D                                               ;2015;lean                                              ;day                                               ;6
T6D                                               ;2015;lean                                              ;day                                               ;6
T7D                                               ;2015;lean                                              ;day                                               ;6
T8D                                               ;2015;lean                                              ;day                                               ;6
T9D                                               ;2015;lean                                              ;day                                               ;6
T11D                                              ;2015;lean                                              ;night                                             ;6
T12D                                              ;2015;lean                                              ;night                                             ;6
T13D                                              ;2015;lean                                              ;night                                             ;6
T14D                                              ;2015;lean                                              ;night                                             ;6
T15D                                              ;2015;lean                                              ;night                                             ;6
T16D                                              ;2015;lean                                              ;night                                             ;6
T17D                                              ;2015;lean                                              ;night                                             ;6
T15E                                              ;2016;rainy                                             ;day                                               ;7
T16E                                              ;2016;rainy                                             ;day                                               ;7
T7E                                               ;2016;rainy                                             ;night                                             ;7
T8E                                               ;2016;rainy                                             ;night                                             ;7
T10E                                              ;2016;rainy                                             ;night                                             ;7
T13E                                              ;2016;rainy                                             ;day                                               ;7
T14E                                              ;2016;rainy                                             ;day                                               ;7
T9E                                               ;2016;rainy                                             ;night                                             ;7
T17E                                              ;2016;rainy                                             ;day                                               ;7
T18E                                              ;2016;rainy                                             ;day                                               ;7
T19E                                              ;2016;rainy                                             ;day                                               ;7
T20E                                              ;2016;rainy                                             ;day                                               ;7
T11E                                              ;2016;rainy                                             ;day                                               ;7
T12E                                              ;2016;rainy                                             ;day                                               ;7
T5E                                               ;2016;rainy                                             ;night                                             ;7
T6E                                               ;2016;rainy                                             ;night                                             ;7
